"Journal Data Filtered By:  Selected JCR Year: 2019 Selected Editions: SCIE,SSCI Selected Categories: 'ECOLOGY' Selected Category Scheme: WoS",,,,,,,,,,,,,,,,
Rank,Full Journal Title,JCR Abbreviated Title,ISSN,Total Cites,Journal Impact Factor,Impact Factor without Journal Self Cites,5-Year Impact Factor,Immediacy Index,Citable Items,Cited Half-Life,Citing Half-life,Eigenfactor Score,Article Influence Score,% Articles in Citable Items,Average Journal Impact Factor Percentile,Normalized Eigenfactor
1,TRENDS IN ECOLOGY & EVOLUTION,TRENDS ECOL EVOL,0169-5347,"38,175",14.764,14.257,18.601,3.690,84,12.2,6.3,0.032330,7.152,0.00,99.097,3.94439
2,Annual Review of Ecology Evolution and Systematics,ANNU REV ECOL EVOL S,1543-592X,"20,714",14.041,13.898,16.881,0.440,25,17.4,9.3,0.011520,7.244,0.00,98.054,1.40608
3,Nature Ecology & Evolution,NAT ECOL EVOL,2397-334X,"6,172",12.541,12.292,12.559,3.514,175,2.0,7.5,0.031360,5.621,93.14,96.756,3.82706
4,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,FRONT ECOL ENVIRON,1540-9295,"11,288",9.295,9.089,11.610,2.039,51,8.3,6.3,0.014990,4.096,64.71,98.109,1.82999
5,ISME Journal,ISME J,1751-7362,"26,474",9.180,8.743,10.712,2.476,250,5.9,7.6,0.051810,3.397,99.20,95.142,6.32105
6,ECOLOGY LETTERS,ECOL LETT,1461-023X,"34,487",8.665,8.252,10.562,1.597,196,9.6,9.3,0.039090,4.074,91.84,96.726,4.76945
7,GLOBAL CHANGE BIOLOGY,GLOBAL CHANGE BIOL,1354-1013,"45,069",8.555,8.119,9.827,2.134,321,7.0,7.7,0.074180,3.109,95.02,97.359,9.05033
8,ECOLOGICAL MONOGRAPHS,ECOL MONOGR,0012-9615,"11,572",7.722,7.597,10.296,2.392,51,17.7,9.8,0.008080,4.027,96.08,95.536,0.98640
9,Methods in Ecology and Evolution,METHODS ECOL EVOL,2041-210X,"14,302",6.511,6.229,8.728,1.199,196,5.6,7.1,0.035230,3.226,93.88,94.940,4.29903
10,ECOGRAPHY,ECOGRAPHY,0906-7590,"12,570",6.455,6.123,6.129,1.629,186,7.8,9.0,0.019080,2.197,91.40,95.054,2.32817
11,GLOBAL ECOLOGY AND BIOGEOGRAPHY,GLOBAL ECOL BIOGEOGR,1466-822X,"12,959",6.446,6.141,7.647,1.075,146,7.5,8.9,0.022350,2.754,97.26,95.375,2.72782
12,Ecosystem Services,ECOSYST SERV,2212-0416,"7,796",6.330,5.035,6.969,0.879,157,4.3,6.2,0.010850,1.204,88.54,92.730,1.32452
13,Molecular Ecology Resources,MOL ECOL RESOUR,1755-098X,"10,868",6.286,5.775,7.488,1.694,124,6.7,6.7,0.019630,2.423,96.77,89.420,2.39598
14,Advances in Ecological Research,ADV ECOL RES,0065-2504,"2,211",6.167,6.083,5.486,3.200,15,19.7,7.7,0.001780,2.015,0.00,91.964,0.21723
15,JOURNAL OF APPLIED ECOLOGY,J APPL ECOL,0021-8901,"20,491",5.840,5.579,6.424,1.175,234,9.5,8.1,0.025760,2.034,95.30,92.718,3.14323
16,JOURNAL OF ECOLOGY,J ECOL,0022-0477,"20,912",5.762,5.352,6.488,1.559,213,10.6,9.3,0.021330,2.086,97.65,92.289,2.60329
17,LANDSCAPE AND URBAN PLANNING,LANDSCAPE URBAN PLAN,0169-2046,"18,415",5.441,5.041,7.185,1.443,235,7.8,8.1,0.015980,1.337,95.74,94.041,1.95055
18,CONSERVATION BIOLOGY,CONSERV BIOL,0888-8892,"22,287",5.405,5.126,6.099,2.448,125,13.0,7.0,0.019010,2.091,92.80,89.394,2.31939
19,MOLECULAR ECOLOGY,MOL ECOL,0962-1083,"38,951",5.163,4.639,5.965,1.627,338,8.7,8.6,0.050800,1.987,97.93,86.440,6.19831
20,Remote Sensing in Ecology and Conservation,REMOTE SENS ECOL CON,****-****,440,5.000,4.848,Not Available,2.150,20,2.4,8.4,0.001370,Not Available,100.00,85.030,0.16745
21,BIOLOGICAL CONSERVATION,BIOL CONSERV,0006-3207,"32,257",4.711,4.341,5.278,1.500,374,9.4,7.8,0.037670,1.635,89.57,86.725,4.59584
22,ECOLOGY,ECOLOGY,0012-9658,"63,431",4.700,4.498,5.564,1.081,272,15.6,10.3,0.039100,2.031,99.63,87.202,4.77113
23,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,P ROY SOC B-BIOL SCI,0962-8452,"55,054",4.637,4.443,5.432,0.797,577,9.9,9.3,0.075820,2.071,94.97,86.106,9.25040
24,Current Opinion in Insect Science,CURR OPIN INSECT SCI,2214-5745,"2,247",4.565,4.272,4.765,0.991,117,3.3,6.1,0.008900,1.577,0.00,89.674,1.08613
25,JOURNAL OF ANIMAL ECOLOGY,J ANIM ECOL,0021-8790,"16,767",4.554,4.393,4.907,1.214,131,12.2,10.4,0.016640,1.804,98.47,91.964,2.03095
26,ECOLOGICAL ECONOMICS,ECOL ECON,0921-8009,"26,706",4.482,4.028,5.236,1.236,314,9.7,8.2,0.019360,1.105,99.04,85.571,2.36306
27,FUNCTIONAL ECOLOGY,FUNCT ECOL,0269-8463,"17,073",4.434,4.288,5.541,1.457,199,9.4,9.5,0.021930,1.819,91.46,84.226,2.67591
28,ECOLOGICAL APPLICATIONS,ECOL APPL,1051-0761,"21,637",4.248,4.111,5.047,1.000,160,12.0,9.0,0.018440,1.634,99.38,80.778,2.24979
29,AGRICULTURE ECOSYSTEMS & ENVIRONMENT,AGR ECOSYST ENVIRON,0167-8809,"23,560",4.241,3.892,4.825,0.975,281,8.1,8.6,0.025300,1.089,97.51,85.999,3.08739
30,ECOSYSTEMS,ECOSYSTEMS,1432-9840,"9,886",4.207,4.070,4.466,1.102,128,10.9,10.6,0.009380,1.391,99.22,82.440,1.14441
31,DIVERSITY AND DISTRIBUTIONS,DIVERS DISTRIB,1366-9516,"8,608",3.993,3.799,4.818,1.069,145,8.0,8.6,0.012970,1.626,97.24,85.414,1.58334
32,ECOLOGY AND SOCIETY,ECOL SOC,1708-3087,"11,994",3.890,3.542,4.685,0.635,137,7.3,8.0,0.014290,1.185,98.54,79.853,1.74403
33,FRESHWATER BIOLOGY,FRESHWATER BIOL,0046-5070,"15,144",3.835,3.523,3.759,0.686,175,11.4,11.3,0.011100,1.046,96.57,88.205,1.35531
34,AMERICAN NATURALIST,AM NAT,0003-0147,"29,149",3.744,3.462,4.072,1.038,158,20.1,12.1,0.016860,1.689,100.00,76.530,2.05771
35,JOURNAL OF BIOGEOGRAPHY,J BIOGEOGR,0305-0270,"15,932",3.723,3.460,4.105,0.736,182,10.0,9.7,0.018710,1.391,99.45,78.232,2.28273
36,EVOLUTION,EVOLUTION,0014-3820,"32,140",3.698,3.479,3.983,1.128,164,15.9,10.8,0.024360,1.600,100.00,73.214,2.97268
37,ECOLOGICAL ENGINEERING,ECOL ENG,0925-8574,"18,887",3.512,3.287,3.844,0.646,308,5.8,9.4,0.021150,0.670,98.05,69.739,2.58149
38,Biogeosciences,BIOGEOSCIENCES,1726-4170,"18,465",3.480,3.203,4.194,0.708,267,6.1,9.8,0.037520,1.404,97.38,78.964,4.57834
39,HEREDITY,HEREDITY,0018-067X,"9,838",3.436,3.284,4.101,1.052,134,11.8,10.7,0.010550,1.448,93.28,68.736,1.28732
40,LANDSCAPE ECOLOGY,LANDSCAPE ECOL,0921-2973,"9,901",3.385,3.041,4.354,0.880,183,8.5,8.9,0.010050,1.096,95.08,74.579,1.22708
41,OIKOS,OIKOS,0030-1299,"21,895",3.370,3.246,3.749,0.710,155,15.0,10.7,0.014610,1.354,99.35,75.893,1.78300
42,Movement Ecology,MOV ECOL,2051-3933,703,3.365,3.077,Not Available,0.744,39,4.3,9.9,0.002580,Not Available,92.31,75.298,0.31482
43,MICROBIAL ECOLOGY,MICROB ECOL,0095-3628,"11,307",3.356,3.261,3.862,1.415,171,8.9,8.7,0.010940,0.990,100.00,75.932,1.33503
44,ANIMAL CONSERVATION,ANIM CONSERV,1367-9430,"3,239",3.210,3.130,3.099,1.745,47,9.7,9.7,0.003440,0.996,97.87,79.850,0.42021
45,BASIC AND APPLIED ECOLOGY,BASIC APPL ECOL,1439-1791,"3,389",3.156,3.141,2.896,0.370,54,9.0,10.3,0.004160,0.903,83.33,73.512,0.50770
46,BIOLOGICAL INVASIONS,BIOL INVASIONS,1387-3547,"9,908",3.087,2.796,3.137,0.569,269,7.5,10.4,0.013110,0.829,97.03,78.407,1.59956
47,BIODIVERSITY AND CONSERVATION,BIODIVERS CONSERV,0960-3115,"11,286",2.935,2.747,3.097,0.718,206,9.9,9.5,0.010320,0.887,92.23,72.074,1.25908
48,Ecosphere,ECOSPHERE,2150-8925,"7,692",2.878,2.726,3.419,0.439,424,3.9,10.1,0.022870,1.081,99.29,71.726,2.79029
49,Biology Letters,BIOL LETTERS,1744-9561,"10,299",2.869,2.824,3.566,0.513,226,7.5,9.2,0.017320,1.309,96.46,67.879,2.11316
50,MAMMAL REVIEW,MAMMAL REV,0305-1838,"2,044",2.804,2.714,4.339,0.926,27,11.8,11.7,0.002140,1.401,0.00,83.036,0.26110
51,INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY,INT J SUST DEV WORLD,1350-4509,"1,880",2.772,2.236,2.836,0.672,64,6.7,7.3,0.001390,0.385,100.00,55.092,0.16961
52,Ecohydrology,ECOHYDROLOGY,1936-0584,"3,030",2.767,2.538,2.975,0.527,112,5.1,10.7,0.005960,0.772,96.43,66.863,0.72750
53,BEHAVIORAL ECOLOGY,BEHAV ECOL,1045-2249,"9,999",2.761,2.500,3.222,0.867,188,10.0,11.8,0.012450,1.106,97.87,75.839,1.51946
54,RESTORATION ECOLOGY,RESTOR ECOL,1061-2971,"5,681",2.721,2.327,2.896,0.722,162,9.3,10.1,0.005460,0.706,95.68,68.155,0.66681
